,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
3356,2021-07-08,PAPUA BARAT,140,4,159,-23
3357,2021-07-08,SULAWESI BARAT,88,1,97,-10
3358,2021-07-08,JAMBI,320,9,434,-123
3359,2021-07-08,MALUKU UTARA,176,5,341,-170
3360,2021-07-08,MALUKU,37,1,59,-23
3361,2021-07-08,GORONTALO,164,8,55,101
3362,2021-07-08,KEPULAUAN BANGKA BELITUNG,625,21,521,83
3363,2021-07-08,ACEH,343,13,184,146
3364,2021-07-08,BENGKULU,231,3,400,-172
3365,2021-07-08,NUSA TENGGARA TIMUR,1027,56,3000,-2029
3366,2021-08-08,DKI JAKARTA,1649,20,1200,429
3367,2021-08-08,JAWA BARAT,2248,58,18813,-16623
3368,2021-08-08,JAWA TIMUR,2537,305,3526,-1294
3369,2021-08-08,JAWA TENGAH,4694,254,5386,-946
3370,2021-08-08,SULAWESI SELATAN,735,28,726,-19
3371,2021-08-08,BANTEN,450,25,2072,-1647
3372,2021-08-08,NUSA TENGGARA BARAT,213,4,238,-29
3373,2021-08-08,BALI,1184,25,1279,-120
3374,2021-08-08,PAPUA,94,5,200,-111
3375,2021-08-08,KALIMANTAN SELATAN,817,49,422,346
3376,2021-08-08,SUMATERA BARAT,778,25,663,90
3377,2021-08-08,SUMATERA SELATAN,394,31,579,-216
3378,2021-08-08,KALIMANTAN TENGAH,294,66,456,-228
3379,2021-08-08,KALIMANTAN TIMUR,1579,90,1704,-215
3380,2021-08-08,SUMATERA UTARA,1406,35,505,866
3381,2021-08-08,DAERAH ISTIMEWA YOGYAKARTA,1194,51,2090,-947
3382,2021-08-08,KALIMANTAN UTARA,329,8,375,-54
3383,2021-08-08,KEPULAUAN RIAU,281,62,595,-376
3384,2021-08-08,KALIMANTAN BARAT,223,0,508,-285
3385,2021-08-08,SULAWESI TENGGARA,102,6,79,17
3386,2021-08-08,LAMPUNG,497,114,985,-602
3387,2021-08-08,SULAWESI UTARA,510,17,392,101
3388,2021-08-08,SULAWESI TENGAH,843,32,284,527
3389,2021-08-08,RIAU,1154,26,2018,-890
3390,2021-08-08,PAPUA BARAT,68,0,208,-140
3391,2021-08-08,SULAWESI BARAT,55,5,82,-32
3392,2021-08-08,JAMBI,261,3,251,7
3393,2021-08-08,MALUKU UTARA,132,0,372,-240
3394,2021-08-08,MALUKU,5,0,67,-62
3395,2021-08-08,GORONTALO,104,14,139,-49
3396,2021-08-08,KEPULAUAN BANGKA BELITUNG,476,30,614,-168
3397,2021-08-08,ACEH,285,11,327,-53
3398,2021-08-08,BENGKULU,107,1,300,-194
3399,2021-08-08,NUSA TENGGARA TIMUR,721,20,1168,-467
3400,2021-09-08,DKI JAKARTA,727,14,1010,-297
3401,2021-09-08,JAWA BARAT,2422,120,8808,-6506
3402,2021-09-08,JAWA TIMUR,1965,295,3476,-1806
3403,2021-09-08,JAWA TENGAH,4203,410,6451,-2658
3404,2021-09-08,SULAWESI SELATAN,807,30,1761,-984
3405,2021-09-08,BANTEN,337,31,2487,-2181
3406,2021-09-08,NUSA TENGGARA BARAT,278,3,274,1
3407,2021-09-08,BALI,1018,40,1123,-145
3408,2021-09-08,PAPUA,135,2,3364,-3231
3409,2021-09-08,KALIMANTAN SELATAN,559,24,693,-158
3410,2021-09-08,SUMATERA BARAT,390,13,780,-403
3411,2021-09-08,SUMATERA SELATAN,203,35,960,-792
3412,2021-09-08,KALIMANTAN TENGAH,344,18,480,-154
3413,2021-09-08,KALIMANTAN TIMUR,1071,72,2305,-1306
3414,2021-09-08,SUMATERA UTARA,1035,28,666,341
3415,2021-09-08,DAERAH ISTIMEWA YOGYAKARTA,733,59,3214,-2540
3416,2021-09-08,KALIMANTAN UTARA,327,23,116,188
3417,2021-09-08,KEPULAUAN RIAU,307,18,386,-97
3418,2021-09-08,KALIMANTAN BARAT,65,6,490,-431
3419,2021-09-08,SULAWESI TENGGARA,89,4,178,-93
3420,2021-09-08,LAMPUNG,367,61,565,-259
3421,2021-09-08,SULAWESI UTARA,130,8,465,-343
3422,2021-09-08,SULAWESI TENGAH,428,25,852,-449
3423,2021-09-08,RIAU,784,53,1503,-772
3424,2021-09-08,PAPUA BARAT,408,2,250,156
3425,2021-09-08,SULAWESI BARAT,62,6,105,-49
3426,2021-09-08,JAMBI,28,10,263,-245
3427,2021-09-08,MALUKU UTARA,46,2,99,-55
3428,2021-09-08,MALUKU,77,0,84,-7
3429,2021-09-08,GORONTALO,133,1,43,89
3430,2021-09-08,KEPULAUAN BANGKA BELITUNG,216,21,489,-294
3431,2021-09-08,ACEH,152,20,137,-5
3432,2021-09-08,BENGKULU,221,7,300,-86
3433,2021-09-08,NUSA TENGGARA TIMUR,636,7,1095,-466
3434,2021-10-08,DKI JAKARTA,1426,40,1174,212
3435,2021-10-08,JAWA BARAT,4163,491,7445,-3773
3436,2021-10-08,JAWA TIMUR,3618,257,4471,-1110
3437,2021-10-08,JAWA TENGAH,4561,484,6130,-2053
3438,2021-10-08,SULAWESI SELATAN,963,26,887,50
3439,2021-10-08,BANTEN,842,15,1510,-683
3440,2021-10-08,NUSA TENGGARA BARAT,226,4,290,-68
3441,2021-10-08,BALI,1411,36,1576,-201
3442,2021-10-08,PAPUA,205,9,309,-113
3443,2021-10-08,KALIMANTAN SELATAN,578,26,601,-49
3444,2021-10-08,SUMATERA BARAT,501,24,1083,-606
3445,2021-10-08,SUMATERA SELATAN,610,27,564,19
3446,2021-10-08,KALIMANTAN TENGAH,348,70,685,-407
3447,2021-10-08,KALIMANTAN TIMUR,1546,79,2458,-991
3448,2021-10-08,SUMATERA UTARA,1753,46,877,830
3449,2021-10-08,DAERAH ISTIMEWA YOGYAKARTA,1487,62,2648,-1223
3450,2021-10-08,KALIMANTAN UTARA,505,26,363,116
3451,2021-10-08,KEPULAUAN RIAU,310,18,777,-485
3452,2021-10-08,KALIMANTAN BARAT,360,9,536,-185
3453,2021-10-08,SULAWESI TENGGARA,132,8,340,-216
3454,2021-10-08,LAMPUNG,494,14,646,-166
3455,2021-10-08,SULAWESI UTARA,173,5,266,-98
3456,2021-10-08,SULAWESI TENGAH,966,30,691,245
3457,2021-10-08,RIAU,1235,56,1687,-508
3458,2021-10-08,PAPUA BARAT,418,3,333,82
3459,2021-10-08,SULAWESI BARAT,224,4,162,58
3460,2021-10-08,JAMBI,453,7,167,279
3461,2021-10-08,MALUKU UTARA,97,0,117,-20
3462,2021-10-08,MALUKU,171,0,152,19
3463,2021-10-08,GORONTALO,207,14,69,124
3464,2021-10-08,KEPULAUAN BANGKA BELITUNG,689,26,579,84
3465,2021-10-08,ACEH,379,7,95,277
3466,2021-10-08,BENGKULU,120,11,200,-91
3467,2021-10-08,NUSA TENGGARA TIMUR,912,36,1347,-471
3468,2021-11-08,DKI JAKARTA,1957,42,1334,581
3469,2021-11-08,JAWA BARAT,3174,120,8120,-5066
3470,2021-11-08,JAWA TIMUR,2885,322,4170,-1607
3471,2021-11-08,JAWA TENGAH,4980,348,6979,-2347
3472,2021-11-08,SULAWESI SELATAN,1027,28,980,19
3473,2021-11-08,BANTEN,675,29,1245,-599
3474,2021-11-08,NUSA TENGGARA BARAT,227,2,187,38
3475,2021-11-08,BALI,1270,27,1142,101
3476,2021-11-08,PAPUA,175,9,155,11
3477,2021-11-08,KALIMANTAN SELATAN,687,24,247,416
3478,2021-11-08,SUMATERA BARAT,630,22,856,-248
3479,2021-11-08,SUMATERA SELATAN,551,31,734,-214
3480,2021-11-08,KALIMANTAN TENGAH,320,12,224,84
3481,2021-11-08,KALIMANTAN TIMUR,1843,64,1929,-150
3482,2021-11-08,SUMATERA UTARA,1472,37,683,752
3483,2021-11-08,DAERAH ISTIMEWA YOGYAKARTA,1510,52,3378,-1920
3484,2021-11-08,KALIMANTAN UTARA,536,10,234,292
3485,2021-11-08,KEPULAUAN RIAU,275,21,456,-202
3486,2021-11-08,KALIMANTAN BARAT,386,1,526,-141
3487,2021-11-08,SULAWESI TENGGARA,90,6,230,-146
3488,2021-11-08,LAMPUNG,430,54,546,-170
3489,2021-11-08,SULAWESI UTARA,281,9,271,1
3490,2021-11-08,SULAWESI TENGAH,915,32,453,430
3491,2021-11-08,RIAU,1174,55,1060,59
3492,2021-11-08,PAPUA BARAT,341,4,502,-165
3493,2021-11-08,SULAWESI BARAT,220,6,122,92
3494,2021-11-08,JAMBI,457,11,322,124
3495,2021-11-08,MALUKU UTARA,36,5,169,-138
3496,2021-11-08,MALUKU,42,0,111,-69
3497,2021-11-08,GORONTALO,99,16,209,-126
3498,2021-11-08,KEPULAUAN BANGKA BELITUNG,502,25,510,-33
3499,2021-11-08,ACEH,385,5,151,229
3500,2021-11-08,BENGKULU,206,7,200,-1
3501,2021-11-08,NUSA TENGGARA TIMUR,867,30,1514,-677
3502,2021-12-08,DKI JAKARTA,1080,42,2456,-1418
3503,2021-12-08,JAWA BARAT,1867,90,4525,-2748
3504,2021-12-08,JAWA TIMUR,3161,303,4038,-1180
3505,2021-12-08,JAWA TENGAH,5300,400,7664,-2764
3506,2021-12-08,SULAWESI SELATAN,698,28,868,-198
3507,2021-12-08,BANTEN,395,24,351,20
3508,2021-12-08,NUSA TENGGARA BARAT,194,7,134,53
3509,2021-12-08,BALI,1353,35,1557,-239
3510,2021-12-08,PAPUA,224,3,96,125
3511,2021-12-08,KALIMANTAN SELATAN,465,32,412,21
3512,2021-12-08,SUMATERA BARAT,542,18,915,-391
3513,2021-12-08,SUMATERA SELATAN,273,23,751,-501
3514,2021-12-08,KALIMANTAN TENGAH,309,17,283,9
3515,2021-12-08,KALIMANTAN TIMUR,1176,64,1996,-884
3516,2021-12-08,SUMATERA UTARA,1314,33,862,419
3517,2021-12-08,DAERAH ISTIMEWA YOGYAKARTA,1083,30,2770,-1717
3518,2021-12-08,KALIMANTAN UTARA,332,12,425,-105
3519,2021-12-08,KEPULAUAN RIAU,233,45,348,-160
3520,2021-12-08,KALIMANTAN BARAT,327,3,533,-209
3521,2021-12-08,SULAWESI TENGGARA,91,1,106,-16
3522,2021-12-08,LAMPUNG,372,98,355,-81
3523,2021-12-08,SULAWESI UTARA,507,15,239,253
3524,2021-12-08,SULAWESI TENGAH,649,26,807,-184
3525,2021-12-08,RIAU,704,35,966,-297
3526,2021-12-08,PAPUA BARAT,227,4,284,-61
3527,2021-12-08,SULAWESI BARAT,121,2,134,-15
3528,2021-12-08,JAMBI,100,6,545,-451
3529,2021-12-08,MALUKU UTARA,61,1,55,5
3530,2021-12-08,MALUKU,28,1,97,-70
3531,2021-12-08,GORONTALO,115,4,96,15
3532,2021-12-08,KEPULAUAN BANGKA BELITUNG,395,20,441,-66
3533,2021-12-08,ACEH,181,30,375,-224
3534,2021-12-08,BENGKULU,117,3,200,-86
3535,2021-12-08,NUSA TENGGARA TIMUR,716,15,1285,-584
3536,2021-08-13,DKI JAKARTA,1210,68,1570,-428
3537,2021-08-13,JAWA BARAT,2968,70,8764,-5866
3538,2021-08-13,JAWA TIMUR,4178,253,4383,-458
3539,2021-08-13,JAWA TENGAH,4219,472,3670,77
3540,2021-08-13,SULAWESI SELATAN,1087,28,1001,58
3541,2021-08-13,BANTEN,713,17,3824,-3128
3542,2021-08-13,NUSA TENGGARA BARAT,378,8,249,121
3543,2021-08-13,BALI,1910,51,2124,-265
3544,2021-08-13,PAPUA,241,5,200,36
3545,2021-08-13,KALIMANTAN SELATAN,811,4,632,175
3546,2021-08-13,SUMATERA BARAT,590,16,960,-386
3547,2021-08-13,SUMATERA SELATAN,703,20,587,96
3548,2021-08-13,KALIMANTAN TENGAH,469,19,237,213
3549,2021-08-13,KALIMANTAN TIMUR,1451,66,1889,-504
3550,2021-08-13,SUMATERA UTARA,1284,40,1252,-8
3551,2021-08-13,DAERAH ISTIMEWA YOGYAKARTA,1243,65,2941,-1763
3552,2021-08-13,KALIMANTAN UTARA,336,11,463,-138
3553,2021-08-13,KEPULAUAN RIAU,278,7,423,-152
3554,2021-08-13,KALIMANTAN BARAT,562,1,513,48
3555,2021-08-13,SULAWESI TENGGARA,130,4,111,15
3556,2021-08-13,LAMPUNG,467,45,910,-488
3557,2021-08-13,SULAWESI UTARA,295,5,289,1
3558,2021-08-13,SULAWESI TENGAH,998,30,913,55
3559,2021-08-13,RIAU,1070,29,858,183
3560,2021-08-13,PAPUA BARAT,139,0,120,19
3561,2021-08-13,SULAWESI BARAT,222,6,136,80
3562,2021-08-13,JAMBI,400,11,450,-61
3563,2021-08-13,MALUKU UTARA,77,4,307,-234
3564,2021-08-13,MALUKU,55,2,235,-182
3565,2021-08-13,GORONTALO,147,10,133,4
3566,2021-08-13,KEPULAUAN BANGKA BELITUNG,660,24,649,-13
3567,2021-08-13,ACEH,411,9,383,19
3568,2021-08-13,BENGKULU,197,8,200,-11
3569,2021-08-13,NUSA TENGGARA TIMUR,885,18,708,159
3570,2021-08-14,DKI JAKARTA,1363,29,1219,115
3571,2021-08-14,JAWA BARAT,2163,43,2507,-387
3572,2021-08-14,JAWA TIMUR,3232,274,4491,-1533
3573,2021-08-14,JAWA TENGAH,4561,375,5242,-1056
3574,2021-08-14,SULAWESI SELATAN,1018,16,1015,-13
3575,2021-08-14,BANTEN,605,17,1053,-465
3576,2021-08-14,NUSA TENGGARA BARAT,248,6,224,18
3577,2021-08-14,BALI,1795,36,1642,117
3578,2021-08-14,PAPUA,178,2,200,-24
3579,2021-08-14,KALIMANTAN SELATAN,856,44,424,388
3580,2021-08-14,SUMATERA BARAT,609,26,1300,-717
3581,2021-08-14,SUMATERA SELATAN,405,31,879,-505
3582,2021-08-14,KALIMANTAN TENGAH,396,12,263,121
3583,2021-08-14,KALIMANTAN TIMUR,1168,66,1728,-626
3584,2021-08-14,SUMATERA UTARA,1452,17,771,664
3585,2021-08-14,DAERAH ISTIMEWA YOGYAKARTA,1788,42,1460,286
3586,2021-08-14,KALIMANTAN UTARA,365,13,668,-316
3587,2021-08-14,KEPULAUAN RIAU,247,17,300,-70
3588,2021-08-14,KALIMANTAN BARAT,493,10,528,-45
3589,2021-08-14,SULAWESI TENGGARA,104,6,190,-92
3590,2021-08-14,LAMPUNG,468,25,396,47
3591,2021-08-14,SULAWESI UTARA,346,16,107,223
3592,2021-08-14,SULAWESI TENGAH,882,34,732,116
3593,2021-08-14,RIAU,1070,31,1495,-456
3594,2021-08-14,PAPUA BARAT,99,3,149,-53
3595,2021-08-14,SULAWESI BARAT,171,6,126,39
3596,2021-08-14,JAMBI,414,10,236,168
3597,2021-08-14,MALUKU UTARA,51,0,30,21
3598,2021-08-14,MALUKU,18,1,200,-183
3599,2021-08-14,GORONTALO,169,6,175,-12
3600,2021-08-14,KEPULAUAN BANGKA BELITUNG,553,15,519,19
3601,2021-08-14,ACEH,397,16,562,-181
3602,2021-08-14,BENGKULU,265,0,200,65
3603,2021-08-14,NUSA TENGGARA TIMUR,649,21,892,-264
3604,2021-08-15,DKI JAKARTA,1182,17,1066,99
3605,2021-08-15,JAWA BARAT,1298,46,2104,-852
3606,2021-08-15,JAWA TIMUR,1725,231,3495,-2001
3607,2021-08-15,JAWA TENGAH,4144,309,4124,-289
3608,2021-08-15,SULAWESI SELATAN,641,26,684,-69
3609,2021-08-15,BANTEN,406,25,1419,-1038
3610,2021-08-15,NUSA TENGGARA BARAT,207,7,264,-64
3611,2021-08-15,BALI,1071,43,2046,-1018
3612,2021-08-15,PAPUA,152,0,207,-55
3613,2021-08-15,KALIMANTAN SELATAN,616,41,1129,-554
3614,2021-08-15,SUMATERA BARAT,562,16,1184,-638
3615,2021-08-15,SUMATERA SELATAN,210,24,564,-378
3616,2021-08-15,KALIMANTAN TENGAH,482,15,373,94
3617,2021-08-15,KALIMANTAN TIMUR,776,63,1707,-994
3618,2021-08-15,SUMATERA UTARA,1246,40,541,665
3619,2021-08-15,DAERAH ISTIMEWA YOGYAKARTA,931,81,1318,-468
3620,2021-08-15,KALIMANTAN UTARA,419,22,305,92
3621,2021-08-15,KEPULAUAN RIAU,212,4,717,-509
3622,2021-08-15,KALIMANTAN BARAT,334,9,524,-199
3623,2021-08-15,SULAWESI TENGGARA,136,4,121,11
3624,2021-08-15,LAMPUNG,382,52,423,-93
3625,2021-08-15,SULAWESI UTARA,233,7,395,-169
3626,2021-08-15,SULAWESI TENGAH,673,31,575,67
3627,2021-08-15,RIAU,936,52,834,50
3628,2021-08-15,PAPUA BARAT,68,4,278,-214
3629,2021-08-15,SULAWESI BARAT,100,2,122,-24
3630,2021-08-15,JAMBI,375,8,306,61
3631,2021-08-15,MALUKU UTARA,14,2,59,-47
3632,2021-08-15,MALUKU,4,0,74,-70
3633,2021-08-15,GORONTALO,76,6,115,-45
3634,2021-08-15,KEPULAUAN BANGKA BELITUNG,311,9,583,-281
3635,2021-08-15,ACEH,310,10,1033,-733
3636,2021-08-15,BENGKULU,77,4,200,-127
3637,2021-08-15,NUSA TENGGARA TIMUR,498,7,1421,-930
3638,2021-08-16,DKI JAKARTA,513,28,947,-462
3639,2021-08-16,JAWA BARAT,2095,65,4163,-2133
3640,2021-08-16,JAWA TIMUR,1559,228,3785,-2454
3641,2021-08-16,JAWA TENGAH,3803,375,4074,-646
3642,2021-08-16,SULAWESI SELATAN,336,19,822,-505
3643,2021-08-16,BANTEN,208,20,1399,-1211
3644,2021-08-16,NUSA TENGGARA BARAT,249,5,308,-64
3645,2021-08-16,BALI,888,48,961,-121
3646,2021-08-16,PAPUA,197,2,164,31
3647,2021-08-16,KALIMANTAN SELATAN,574,25,416,133
3648,2021-08-16,SUMATERA BARAT,151,26,1019,-894
3649,2021-08-16,SUMATERA SELATAN,237,25,497,-285
3650,2021-08-16,KALIMANTAN TENGAH,475,10,327,138
3651,2021-08-16,KALIMANTAN TIMUR,633,71,1892,-1330
3652,2021-08-16,SUMATERA UTARA,821,33,950,-162
3653,2021-08-16,DAERAH ISTIMEWA YOGYAKARTA,702,36,1181,-515
3654,2021-08-16,KALIMANTAN UTARA,187,12,138,37
3655,2021-08-16,KEPULAUAN RIAU,201,0,400,-199
3656,2021-08-16,KALIMANTAN BARAT,220,9,534,-323
3657,2021-08-16,SULAWESI TENGGARA,86,2,169,-85
3658,2021-08-16,LAMPUNG,375,28,201,146
3659,2021-08-16,SULAWESI UTARA,185,14,350,-179
3660,2021-08-16,SULAWESI TENGAH,526,34,952,-460
3661,2021-08-16,RIAU,609,42,1684,-1117
3662,2021-08-16,PAPUA BARAT,26,1,116,-91
3663,2021-08-16,SULAWESI BARAT,66,3,82,-19
3664,2021-08-16,JAMBI,173,7,235,-69
3665,2021-08-16,MALUKU UTARA,49,0,53,-4
3666,2021-08-16,MALUKU,64,2,79,-17
3667,2021-08-16,GORONTALO,87,8,232,-153
3668,2021-08-16,KEPULAUAN BANGKA BELITUNG,235,15,546,-326
3669,2021-08-16,ACEH,341,27,136,178
3670,2021-08-16,BENGKULU,75,5,100,-30
3671,2021-08-16,NUSA TENGGARA TIMUR,438,18,969,-549
3672,2021-08-17,DKI JAKARTA,655,24,920,-289
3673,2021-08-17,JAWA BARAT,1644,90,3899,-2345
3674,2021-08-17,JAWA TIMUR,2346,244,3971,-1869
3675,2021-08-17,JAWA TENGAH,3263,306,4879,-1922
3676,2021-08-17,SULAWESI SELATAN,473,30,757,-314
3677,2021-08-17,BANTEN,402,13,1321,-932
3678,2021-08-17,NUSA TENGGARA BARAT,201,5,264,-68
3679,2021-08-17,BALI,988,48,1037,-97
3680,2021-08-17,PAPUA,234,16,183,35
3681,2021-08-17,KALIMANTAN SELATAN,669,40,614,15
3682,2021-08-17,SUMATERA BARAT,268,7,747,-486
3683,2021-08-17,SUMATERA SELATAN,370,29,673,-332
3684,2021-08-17,KALIMANTAN TENGAH,337,8,290,39
3685,2021-08-17,KALIMANTAN TIMUR,923,52,1573,-702
3686,2021-08-17,SUMATERA UTARA,1172,11,1076,85
3687,2021-08-17,DAERAH ISTIMEWA YOGYAKARTA,1106,44,2817,-1755
3688,2021-08-17,KALIMANTAN UTARA,495,11,427,57
3689,2021-08-17,KEPULAUAN RIAU,284,17,464,-197
3690,2021-08-17,KALIMANTAN BARAT,407,15,526,-134
3691,2021-08-17,SULAWESI TENGGARA,85,3,267,-185
3692,2021-08-17,LAMPUNG,367,38,375,-46
3693,2021-08-17,SULAWESI UTARA,172,0,241,-69
3694,2021-08-17,SULAWESI TENGAH,891,21,454,416
3695,2021-08-17,RIAU,819,33,1540,-754
3696,2021-08-17,PAPUA BARAT,42,4,142,-104
3697,2021-08-17,SULAWESI BARAT,156,2,175,-21
3698,2021-08-17,JAMBI,350,6,376,-32
3699,2021-08-17,MALUKU UTARA,40,7,113,-80
3700,2021-08-17,MALUKU,23,0,39,-16
3701,2021-08-17,GORONTALO,62,7,119,-64
3702,2021-08-17,KEPULAUAN BANGKA BELITUNG,337,10,682,-355
3703,2021-08-17,ACEH,390,12,218,160
3704,2021-08-17,BENGKULU,110,2,100,8
3705,2021-08-17,NUSA TENGGARA TIMUR,657,15,633,9
3706,2021-08-18,DKI JAKARTA,1029,0,897,132
3707,2021-08-18,JAWA BARAT,1374,48,4677,-3351
3708,2021-08-18,JAWA TIMUR,1499,224,3217,-1942
3709,2021-08-18,JAWA TENGAH,3071,278,4017,-1224
3710,2021-08-18,SULAWESI SELATAN,493,16,523,-46
3711,2021-08-18,BANTEN,210,15,631,-436
3712,2021-08-18,NUSA TENGGARA BARAT,137,7,266,-136
3713,2021-08-18,BALI,734,66,1154,-486
3714,2021-08-18,PAPUA,154,1,105,48
3715,2021-08-18,KALIMANTAN SELATAN,445,39,785,-379
3716,2021-08-18,SUMATERA BARAT,432,12,657,-237
3717,2021-08-18,SUMATERA SELATAN,117,25,439,-347
3718,2021-08-18,KALIMANTAN TENGAH,225,8,161,56
3719,2021-08-18,KALIMANTAN TIMUR,638,72,1656,-1090
3720,2021-08-18,SUMATERA UTARA,869,49,1502,-682
3721,2021-08-18,DAERAH ISTIMEWA YOGYAKARTA,634,33,2311,-1710
3722,2021-08-18,KALIMANTAN UTARA,170,9,360,-199
3723,2021-08-18,KEPULAUAN RIAU,178,24,297,-143
3724,2021-08-18,KALIMANTAN BARAT,180,5,526,-351
3725,2021-08-18,SULAWESI TENGGARA,62,4,102,-44
3726,2021-08-18,LAMPUNG,229,37,314,-122
3727,2021-08-18,SULAWESI UTARA,250,7,383,-140
3728,2021-08-18,SULAWESI TENGAH,450,27,625,-202
3729,2021-08-18,RIAU,589,30,1098,-539
3730,2021-08-18,PAPUA BARAT,85,3,192,-110
3731,2021-08-18,SULAWESI BARAT,54,8,140,-94
3732,2021-08-18,JAMBI,121,8,676,-563
3733,2021-08-18,MALUKU UTARA,18,0,36,-18
3734,2021-08-18,MALUKU,22,0,65,-43
3735,2021-08-18,GORONTALO,81,4,40,37
3736,2021-08-18,KEPULAUAN BANGKA BELITUNG,276,18,419,-161
3737,2021-08-18,ACEH,383,10,176,197
3738,2021-08-18,BENGKULU,28,0,100,-72
3739,2021-08-18,NUSA TENGGARA TIMUR,527,8,949,-430
3740,2021-08-19,SULAWESI SELATAN,0,8,13,-21
3741,2021-08-19,BANTEN,0,11,171,-182
3742,2021-08-19,SUMATERA UTARA,0,7,153,-160
3743,2021-08-19,MALUKU UTARA,1,2,0,-1
3744,2021-08-19,MALUKU,0,2,30,-32
3745,2021-08-20,SULAWESI SELATAN,1,0,0,1
3746,2021-08-20,BANTEN,1,1,0,0
3747,2021-08-20,SUMATERA UTARA,2,0,0,2
3748,2021-08-20,MALUKU,2,0,0,2
