,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
7376,7377,Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37600.0,26.0,,0
7377,7378,Pria,54.0,1.0,8.0,0.0,1-2 Tahun,Tidak,80180.0,26.0,45.0,0
7378,7379,Pria,38.0,1.0,28.0,0.0,,Pernah,41389.0,124.0,109.0,0
7379,7380,Pria,48.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,57.0,0
7380,7381,Pria,65.0,1.0,46.0,0.0,1-2 Tahun,Pernah,43349.0,26.0,42.0,0
7381,7382,Pria,57.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,122.0,10.0,1
7382,7383,Wanita,24.0,1.0,39.0,0.0,< 1 Tahun,Pernah,32848.0,151.0,128.0,0
7383,7384,Wanita,22.0,1.0,4.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,204.0,0
7384,7385,Pria,33.0,1.0,49.0,1.0,< 1 Tahun,Tidak,,,81.0,0
7385,7386,Pria,50.0,1.0,47.0,1.0,1-2 Tahun,Pernah,35249.0,124.0,136.0,0
7386,7387,Pria,51.0,,48.0,0.0,,Pernah,2630.0,154.0,138.0,0
7387,7388,Pria,58.0,1.0,25.0,1.0,1-2 Tahun,Tidak,33773.0,26.0,33.0,0
7388,7389,Pria,23.0,1.0,,1.0,< 1 Tahun,Tidak,2630.0,152.0,238.0,0
7389,7390,Pria,68.0,1.0,28.0,0.0,> 2 Tahun,Pernah,46086.0,26.0,211.0,0
7390,7391,Pria,28.0,1.0,28.0,0.0,< 1 Tahun,Pernah,37544.0,152.0,26.0,1
7391,7392,Pria,,1.0,14.0,0.0,1-2 Tahun,Tidak,20331.0,124.0,173.0,0
7392,7393,Pria,31.0,1.0,28.0,,< 1 Tahun,Pernah,2630.0,26.0,257.0,0
7393,7394,Pria,30.0,1.0,4.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,289.0,0
7394,7395,Pria,28.0,1.0,28.0,0.0,< 1 Tahun,Pernah,57035.0,124.0,231.0,0
7395,7396,Wanita,20.0,1.0,36.0,0.0,< 1 Tahun,,38170.0,160.0,83.0,0
7396,7397,Pria,23.0,1.0,21.0,,< 1 Tahun,Tidak,2630.0,26.0,202.0,0
7397,7398,Wanita,69.0,0.0,,0.0,1-2 Tahun,Pernah,33904.0,26.0,263.0,0
7398,7399,Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,30834.0,152.0,22.0,0
7399,7400,Wanita,46.0,1.0,28.0,1.0,1-2 Tahun,Pernah,43625.0,26.0,245.0,0
7400,7401,Pria,21.0,1.0,47.0,1.0,,Tidak,40038.0,163.0,56.0,0
7401,7402,Pria,71.0,1.0,28.0,0.0,,Pernah,35369.0,26.0,137.0,1
7402,7403,Wanita,76.0,1.0,28.0,,,Pernah,31157.0,124.0,284.0,0
7403,7404,Pria,68.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,247.0,0
7404,7405,Wanita,51.0,1.0,,1.0,1-2 Tahun,Pernah,14783.0,30.0,234.0,0
7405,7406,Pria,37.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,52.0,0
7406,7407,Wanita,49.0,1.0,41.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,213.0,0
7407,7408,Pria,33.0,1.0,15.0,0.0,< 1 Tahun,Pernah,52742.0,152.0,252.0,0
7408,7409,Pria,23.0,1.0,47.0,1.0,< 1 Tahun,Tidak,45595.0,152.0,11.0,0
7409,7410,Pria,,1.0,11.0,1.0,< 1 Tahun,Tidak,29310.0,152.0,174.0,0
7410,7411,Wanita,24.0,1.0,47.0,1.0,< 1 Tahun,Tidak,37167.0,152.0,228.0,0
7411,7412,Wanita,61.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,,0
7412,7413,Wanita,46.0,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,122.0,0
7413,7414,Wanita,65.0,1.0,8.0,0.0,1-2 Tahun,Tidak,89601.0,26.0,232.0,0
7414,7415,Wanita,39.0,1.0,15.0,1.0,1-2 Tahun,Tidak,32333.0,152.0,207.0,0
7415,7416,Pria,54.0,1.0,,0.0,> 2 Tahun,Pernah,40630.0,26.0,56.0,0
7416,7417,Pria,23.0,1.0,22.0,1.0,< 1 Tahun,Tidak,27007.0,152.0,17.0,0
7417,7418,Pria,21.0,1.0,22.0,,< 1 Tahun,Pernah,29395.0,160.0,55.0,0
7418,7419,Wanita,23.0,1.0,38.0,1.0,< 1 Tahun,Tidak,33927.0,124.0,145.0,0
7419,7420,Pria,21.0,,3.0,0.0,< 1 Tahun,Pernah,26536.0,160.0,256.0,0
7420,7421,Pria,53.0,1.0,29.0,1.0,1-2 Tahun,Tidak,,,24.0,0
7421,7422,Pria,36.0,1.0,30.0,0.0,1-2 Tahun,Pernah,43383.0,154.0,143.0,0
7422,7423,Pria,,1.0,18.0,0.0,< 1 Tahun,Pernah,28598.0,153.0,232.0,0
7423,7424,Pria,75.0,1.0,28.0,1.0,1-2 Tahun,Tidak,43167.0,124.0,,0
7424,7425,Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33854.0,124.0,144.0,0
7425,7426,Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,26804.0,152.0,158.0,0
7426,7427,Pria,30.0,1.0,11.0,1.0,< 1 Tahun,Tidak,28417.0,152.0,113.0,0
7427,7428,Pria,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,124.0,,0
7428,7429,Pria,23.0,1.0,30.0,0.0,< 1 Tahun,Pernah,38926.0,152.0,222.0,0
7429,7430,Pria,79.0,1.0,,1.0,1-2 Tahun,Tidak,29998.0,16.0,287.0,0
7430,7431,Pria,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,26262.0,152.0,203.0,0
7431,7432,Wanita,21.0,1.0,25.0,1.0,,Tidak,29408.0,152.0,15.0,0
7432,7433,Wanita,43.0,1.0,11.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,226.0,0
7433,7434,Pria,25.0,1.0,45.0,0.0,< 1 Tahun,Pernah,21013.0,152.0,17.0,0
7434,7435,Wanita,43.0,1.0,15.0,1.0,1-2 Tahun,Tidak,35165.0,124.0,230.0,0
7435,7436,Pria,30.0,1.0,30.0,1.0,< 1 Tahun,Tidak,25565.0,152.0,133.0,0
7436,7437,,25.0,1.0,6.0,1.0,< 1 Tahun,Tidak,25223.0,152.0,137.0,0
7437,7438,Pria,58.0,1.0,28.0,1.0,1-2 Tahun,Tidak,34648.0,152.0,114.0,0
7438,7439,Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,84397.0,26.0,275.0,1
7439,7440,Pria,35.0,1.0,8.0,0.0,> 2 Tahun,Pernah,2630.0,156.0,97.0,0
7440,7441,Pria,24.0,1.0,10.0,1.0,< 1 Tahun,Tidak,23193.0,152.0,42.0,0
7441,7442,Wanita,20.0,1.0,46.0,0.0,< 1 Tahun,Pernah,26183.0,160.0,297.0,0
7442,7443,Pria,24.0,1.0,32.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,236.0,0
7443,7444,Wanita,35.0,1.0,24.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,,0
7444,7445,Wanita,35.0,1.0,50.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,297.0,0
7445,7446,Pria,40.0,1.0,28.0,0.0,> 2 Tahun,Pernah,,,102.0,0
7446,7447,Pria,62.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31422.0,26.0,225.0,0
7447,7448,Pria,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,32194.0,152.0,237.0,0
7448,7449,Wanita,24.0,1.0,35.0,1.0,< 1 Tahun,Tidak,47345.0,152.0,124.0,0
7449,7450,Pria,32.0,1.0,11.0,0.0,1-2 Tahun,Tidak,34267.0,26.0,272.0,0
7450,7451,Pria,23.0,1.0,8.0,0.0,< 1 Tahun,Pernah,27800.0,26.0,279.0,1
7451,7452,Pria,44.0,1.0,38.0,0.0,1-2 Tahun,,34377.0,25.0,113.0,1
7452,7453,Pria,20.0,1.0,31.0,0.0,< 1 Tahun,Pernah,2630.0,124.0,24.0,0
7453,7454,Pria,66.0,1.0,8.0,0.0,> 2 Tahun,Pernah,41382.0,26.0,72.0,0
7454,7455,Wanita,71.0,1.0,28.0,0.0,> 2 Tahun,Pernah,45364.0,26.0,63.0,0
7455,7456,,76.0,1.0,28.0,,1-2 Tahun,Pernah,36314.0,122.0,227.0,0
7456,7457,Pria,58.0,1.0,11.0,1.0,1-2 Tahun,Tidak,32089.0,120.0,47.0,0
7457,7458,Pria,75.0,1.0,3.0,1.0,1-2 Tahun,,2630.0,26.0,182.0,0
7458,7459,Pria,67.0,1.0,28.0,0.0,,Pernah,46233.0,26.0,114.0,0
7459,7460,Pria,27.0,1.0,41.0,0.0,< 1 Tahun,,45237.0,152.0,140.0,0
7460,7461,Wanita,52.0,1.0,28.0,0.0,,Pernah,23715.0,,188.0,0
7461,7462,Wanita,41.0,1.0,23.0,0.0,1-2 Tahun,Pernah,26053.0,,282.0,0
7462,7463,Wanita,71.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29452.0,26.0,267.0,0
7463,7464,Pria,60.0,1.0,20.0,0.0,> 2 Tahun,Pernah,2630.0,26.0,205.0,1
7464,7465,Wanita,24.0,1.0,50.0,1.0,< 1 Tahun,Tidak,40952.0,152.0,246.0,0
7465,7466,,26.0,1.0,28.0,1.0,1-2 Tahun,Tidak,39199.0,124.0,135.0,0
7466,7467,Wanita,25.0,1.0,,0.0,< 1 Tahun,Pernah,49039.0,152.0,276.0,0
7467,7468,Pria,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,43434.0,152.0,100.0,0
7468,7469,Pria,29.0,1.0,28.0,1.0,< 1 Tahun,Tidak,,152.0,278.0,0
7469,7470,Pria,21.0,1.0,41.0,1.0,< 1 Tahun,Pernah,35816.0,152.0,12.0,0
7470,7471,,70.0,1.0,41.0,0.0,1-2 Tahun,Pernah,47123.0,12.0,260.0,0
7471,7472,Pria,21.0,1.0,32.0,,< 1 Tahun,Pernah,29493.0,160.0,167.0,0
7472,7473,Pria,79.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,44.0,122.0,0
7473,7474,Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,115.0,0
7474,7475,Wanita,26.0,1.0,8.0,1.0,< 1 Tahun,,43617.0,152.0,96.0,0
7475,7476,Pria,55.0,1.0,,,1-2 Tahun,Pernah,30152.0,26.0,288.0,0
7476,7477,Pria,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,54992.0,152.0,,0
7477,7478,Pria,47.0,1.0,28.0,,1-2 Tahun,Pernah,37244.0,124.0,64.0,0
7478,7479,Wanita,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,25203.0,152.0,258.0,0
7479,7480,Pria,54.0,1.0,28.0,1.0,1-2 Tahun,Tidak,52280.0,122.0,225.0,0
7480,7481,Wanita,24.0,1.0,17.0,1.0,< 1 Tahun,Tidak,29331.0,152.0,93.0,0
7481,7482,Wanita,29.0,1.0,11.0,0.0,1-2 Tahun,,,154.0,60.0,0
7482,7483,Pria,20.0,1.0,50.0,0.0,< 1 Tahun,Pernah,52585.0,160.0,86.0,0
7483,7484,Pria,43.0,1.0,46.0,0.0,1-2 Tahun,Pernah,18719.0,124.0,124.0,0
7484,7485,Pria,28.0,1.0,,1.0,< 1 Tahun,Tidak,33516.0,152.0,275.0,0
7485,7486,Wanita,69.0,1.0,23.0,0.0,1-2 Tahun,Pernah,38088.0,156.0,18.0,0
7486,7487,Wanita,46.0,1.0,29.0,0.0,1-2 Tahun,Pernah,26831.0,124.0,200.0,0
7487,7488,Wanita,28.0,1.0,19.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,195.0,0
7488,7489,Wanita,34.0,1.0,30.0,0.0,1-2 Tahun,Pernah,28672.0,156.0,122.0,1
7489,7490,,22.0,1.0,13.0,0.0,< 1 Tahun,Pernah,22204.0,152.0,166.0,0
7490,7491,Pria,23.0,,35.0,1.0,< 1 Tahun,Tidak,31156.0,152.0,294.0,0
7491,7492,Pria,40.0,1.0,6.0,1.0,,,27650.0,124.0,227.0,0
7492,7493,Wanita,37.0,1.0,28.0,0.0,,Pernah,29560.0,124.0,73.0,1
7493,7494,Wanita,53.0,1.0,,,1-2 Tahun,Tidak,,26.0,17.0,0
7494,7495,Wanita,27.0,1.0,47.0,0.0,< 1 Tahun,Tidak,35484.0,152.0,185.0,0
7495,7496,Pria,28.0,1.0,37.0,1.0,< 1 Tahun,Tidak,31122.0,,,0
7496,7497,Wanita,24.0,1.0,47.0,0.0,< 1 Tahun,Pernah,26475.0,152.0,261.0,0
7497,7498,Pria,25.0,1.0,3.0,0.0,< 1 Tahun,Pernah,2630.0,1.0,285.0,0
7498,7499,Wanita,52.0,1.0,28.0,0.0,> 2 Tahun,Pernah,70537.0,26.0,254.0,0
7499,7500,Pria,27.0,1.0,8.0,1.0,< 1 Tahun,Tidak,101045.0,152.0,280.0,0
7500,7501,Pria,36.0,1.0,28.0,0.0,< 1 Tahun,Tidak,2630.0,,193.0,0
7501,7502,Wanita,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,34111.0,152.0,298.0,0
7502,7503,Wanita,23.0,1.0,15.0,1.0,< 1 Tahun,Pernah,35768.0,152.0,204.0,0
7503,7504,Pria,21.0,1.0,11.0,1.0,1-2 Tahun,Tidak,21220.0,154.0,176.0,0
7504,7505,Wanita,30.0,1.0,41.0,0.0,1-2 Tahun,Pernah,24750.0,155.0,176.0,1
7505,7506,Pria,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,37321.0,152.0,185.0,0
7506,7507,Pria,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,51160.0,26.0,213.0,0
7507,7508,Wanita,24.0,1.0,12.0,0.0,< 1 Tahun,Pernah,27261.0,152.0,191.0,0
7508,7509,Pria,24.0,1.0,30.0,1.0,< 1 Tahun,,43856.0,152.0,182.0,0
7509,7510,Wanita,37.0,1.0,25.0,1.0,1-2 Tahun,Tidak,20947.0,152.0,122.0,0
7510,7511,Pria,57.0,1.0,28.0,0.0,,Pernah,36053.0,26.0,14.0,0
7511,7512,Wanita,27.0,1.0,8.0,1.0,< 1 Tahun,Pernah,47867.0,152.0,46.0,0
7512,7513,Wanita,20.0,1.0,30.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,69.0,0
7513,7514,Wanita,,1.0,28.0,0.0,1-2 Tahun,Pernah,36185.0,124.0,288.0,1
7514,7515,,65.0,1.0,28.0,1.0,1-2 Tahun,Tidak,34651.0,26.0,,0
7515,7516,Pria,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,126302.0,152.0,177.0,0
7516,7517,Wanita,32.0,1.0,39.0,0.0,< 1 Tahun,Pernah,31413.0,26.0,11.0,0
7517,7518,Pria,51.0,1.0,36.0,0.0,1-2 Tahun,Pernah,45734.0,26.0,120.0,0
7518,7519,Pria,23.0,1.0,10.0,0.0,< 1 Tahun,Pernah,26761.0,151.0,161.0,0
7519,7520,Pria,57.0,1.0,29.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,42.0,0
7520,7521,Wanita,24.0,1.0,27.0,0.0,< 1 Tahun,Pernah,21501.0,160.0,153.0,0
7521,7522,Pria,35.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,151.0,1
7522,7523,Wanita,34.0,1.0,3.0,0.0,1-2 Tahun,Pernah,19375.0,124.0,58.0,1
7523,7524,Pria,30.0,1.0,12.0,1.0,1-2 Tahun,Tidak,26126.0,,213.0,0
7524,7525,Wanita,29.0,1.0,41.0,1.0,< 1 Tahun,Pernah,39929.0,152.0,263.0,0
7525,7526,Wanita,37.0,1.0,50.0,1.0,1-2 Tahun,Tidak,32821.0,152.0,172.0,0
7526,7527,Pria,21.0,1.0,28.0,0.0,< 1 Tahun,Pernah,53078.0,26.0,37.0,0
7527,7528,Pria,71.0,1.0,28.0,1.0,1-2 Tahun,Tidak,,24.0,113.0,0
7528,7529,Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,45918.0,152.0,106.0,0
7529,7530,Pria,80.0,1.0,6.0,1.0,1-2 Tahun,,36299.0,124.0,52.0,0
7530,7531,Wanita,24.0,1.0,6.0,1.0,< 1 Tahun,Tidak,22581.0,152.0,13.0,0
7531,7532,Wanita,60.0,1.0,25.0,1.0,1-2 Tahun,Tidak,38742.0,26.0,245.0,0
7532,7533,,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,33896.0,152.0,11.0,0
7533,7534,Pria,54.0,1.0,11.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,54.0,0
7534,7535,Wanita,61.0,1.0,28.0,0.0,1-2 Tahun,Pernah,58077.0,25.0,299.0,0
7535,7536,Pria,,1.0,28.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,240.0,0
7536,7537,Pria,20.0,1.0,24.0,0.0,< 1 Tahun,Pernah,18729.0,160.0,251.0,0
7537,7538,Pria,31.0,1.0,8.0,0.0,< 1 Tahun,Tidak,2630.0,1.0,277.0,0
7538,7539,Pria,41.0,1.0,39.0,,1-2 Tahun,Pernah,28319.0,,247.0,1
7539,7540,Wanita,22.0,1.0,,0.0,< 1 Tahun,Pernah,29499.0,152.0,228.0,0
7540,7541,Pria,39.0,1.0,28.0,,1-2 Tahun,Tidak,38564.0,26.0,289.0,0
7541,7542,Pria,,1.0,47.0,0.0,1-2 Tahun,Pernah,30606.0,16.0,128.0,0
7542,7543,Pria,49.0,1.0,8.0,1.0,1-2 Tahun,Tidak,42578.0,26.0,292.0,0
7543,7544,Pria,37.0,1.0,41.0,,1-2 Tahun,Pernah,35098.0,124.0,299.0,0
7544,7545,Wanita,24.0,1.0,14.0,1.0,< 1 Tahun,,37271.0,152.0,127.0,0
7545,7546,Wanita,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,38668.0,154.0,279.0,0
7546,7547,Pria,22.0,1.0,15.0,0.0,< 1 Tahun,Pernah,75331.0,152.0,97.0,0
7547,7548,Wanita,70.0,1.0,36.0,,1-2 Tahun,Tidak,35613.0,26.0,255.0,0
7548,7549,Pria,40.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,15.0,36.0,0
7549,7550,Pria,60.0,1.0,15.0,,1-2 Tahun,Pernah,27659.0,61.0,24.0,0
7550,7551,Wanita,47.0,1.0,7.0,0.0,1-2 Tahun,Pernah,37119.0,124.0,45.0,0
7551,7552,Pria,66.0,1.0,36.0,0.0,> 2 Tahun,Pernah,37317.0,124.0,23.0,1
7552,7553,Wanita,73.0,1.0,47.0,1.0,1-2 Tahun,Tidak,31067.0,124.0,15.0,0
7553,7554,Wanita,23.0,1.0,,1.0,< 1 Tahun,Tidak,29810.0,152.0,31.0,0
7554,7555,Wanita,66.0,1.0,,0.0,> 2 Tahun,Pernah,43951.0,26.0,275.0,0
7555,7556,Wanita,48.0,1.0,41.0,0.0,1-2 Tahun,Tidak,25628.0,26.0,208.0,0
7556,7557,Pria,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,87582.0,26.0,265.0,0
7557,7558,Wanita,50.0,1.0,28.0,1.0,1-2 Tahun,Tidak,35254.0,124.0,47.0,0
7558,7559,Pria,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,,152.0,58.0,1
7559,7560,Wanita,40.0,1.0,33.0,0.0,1-2 Tahun,Tidak,26554.0,,236.0,0
7560,7561,Pria,24.0,1.0,16.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,166.0,0
7561,7562,Wanita,22.0,1.0,10.0,1.0,< 1 Tahun,Tidak,17629.0,,134.0,0
7562,7563,Wanita,31.0,1.0,36.0,1.0,< 1 Tahun,Tidak,44423.0,152.0,41.0,0
7563,7564,Pria,69.0,1.0,,0.0,1-2 Tahun,Pernah,35960.0,124.0,,0
7564,7565,Wanita,47.0,1.0,28.0,0.0,1-2 Tahun,,32472.0,26.0,238.0,1
7565,7566,Wanita,24.0,1.0,34.0,0.0,< 1 Tahun,Pernah,27624.0,152.0,241.0,0
7566,7567,Wanita,30.0,1.0,46.0,0.0,< 1 Tahun,Pernah,29117.0,152.0,192.0,0
7567,7568,Pria,43.0,1.0,28.0,1.0,1-2 Tahun,Tidak,35648.0,124.0,69.0,0
7568,7569,,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,31615.0,152.0,89.0,0
7569,7570,Pria,22.0,1.0,8.0,0.0,< 1 Tahun,Pernah,36229.0,152.0,293.0,0
7570,7571,Pria,42.0,1.0,36.0,0.0,1-2 Tahun,Pernah,2630.0,,117.0,0
7571,7572,Wanita,59.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45853.0,26.0,164.0,1
7572,7573,Wanita,24.0,1.0,31.0,1.0,< 1 Tahun,Tidak,2630.0,,80.0,0
7573,7574,Wanita,43.0,1.0,23.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,30.0,1
7574,7575,Pria,29.0,1.0,47.0,1.0,< 1 Tahun,Tidak,22876.0,152.0,18.0,0
7575,7576,Pria,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,34047.0,152.0,261.0,0
7576,7577,Pria,,1.0,5.0,0.0,1-2 Tahun,Tidak,21643.0,124.0,84.0,0
7577,7578,Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48046.0,26.0,140.0,0
7578,7579,Wanita,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,60.0,33.0,1
7579,7580,Wanita,25.0,,2.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,32.0,0
7580,7581,Wanita,49.0,1.0,8.0,0.0,1-2 Tahun,,39455.0,26.0,16.0,0
7581,7582,,32.0,1.0,15.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,58.0,0
7582,7583,Wanita,21.0,1.0,8.0,0.0,< 1 Tahun,Pernah,30145.0,160.0,216.0,0
7583,7584,Pria,43.0,1.0,15.0,0.0,1-2 Tahun,Pernah,39443.0,163.0,251.0,0
7584,7585,,22.0,1.0,,0.0,,Pernah,33937.0,152.0,17.0,0
7585,7586,Pria,22.0,1.0,7.0,0.0,,Pernah,2630.0,152.0,296.0,0
7586,7587,Pria,,1.0,44.0,1.0,< 1 Tahun,Tidak,27414.0,152.0,108.0,0
7587,7588,Wanita,20.0,1.0,17.0,0.0,< 1 Tahun,Pernah,31027.0,160.0,143.0,0
7588,7589,Pria,61.0,1.0,28.0,1.0,1-2 Tahun,Tidak,25615.0,52.0,70.0,0
7589,7590,Pria,26.0,,18.0,0.0,,Pernah,18525.0,152.0,230.0,1
7590,7591,Pria,39.0,1.0,8.0,1.0,1-2 Tahun,Tidak,43109.0,152.0,34.0,0
7591,7592,Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,27599.0,124.0,294.0,0
7592,7593,Wanita,36.0,1.0,28.0,0.0,> 2 Tahun,Pernah,42161.0,124.0,149.0,0
7593,7594,Wanita,66.0,1.0,28.0,1.0,1-2 Tahun,Tidak,45940.0,124.0,168.0,0
7594,7595,Wanita,37.0,1.0,47.0,0.0,1-2 Tahun,Pernah,21170.0,124.0,123.0,0
7595,7596,Pria,21.0,1.0,46.0,1.0,,Tidak,36542.0,160.0,136.0,0
7596,7597,Wanita,33.0,1.0,10.0,0.0,1-2 Tahun,Pernah,30912.0,124.0,175.0,0
7597,7598,Pria,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,25129.0,152.0,244.0,0
7598,7599,,31.0,1.0,47.0,1.0,< 1 Tahun,Tidak,32923.0,152.0,98.0,0
7599,7600,Pria,31.0,1.0,41.0,0.0,< 1 Tahun,Pernah,46082.0,136.0,166.0,1
7600,7601,,29.0,1.0,4.0,1.0,< 1 Tahun,Tidak,23080.0,152.0,103.0,0
7601,7602,Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,22749.0,26.0,159.0,0
7602,7603,Pria,60.0,1.0,11.0,1.0,1-2 Tahun,Tidak,45324.0,,233.0,0
7603,7604,Pria,53.0,1.0,41.0,0.0,1-2 Tahun,Pernah,20640.0,124.0,58.0,0
7604,7605,Pria,24.0,1.0,30.0,0.0,< 1 Tahun,Tidak,2630.0,160.0,277.0,0
7605,7606,Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,81172.0,152.0,34.0,0
7606,7607,Wanita,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,32304.0,26.0,182.0,0
7607,7608,Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50255.0,26.0,42.0,0
7608,7609,Pria,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,17847.0,152.0,67.0,0
7609,7610,Pria,29.0,1.0,28.0,1.0,< 1 Tahun,Tidak,33524.0,152.0,126.0,0
7610,7611,Wanita,,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,45.0,0
7611,7612,Wanita,56.0,1.0,,0.0,1-2 Tahun,Pernah,32141.0,26.0,273.0,0
7612,7613,,77.0,1.0,8.0,0.0,1-2 Tahun,Pernah,51303.0,19.0,40.0,0
7613,7614,Pria,22.0,1.0,29.0,1.0,< 1 Tahun,Tidak,30402.0,152.0,91.0,0
7614,7615,Pria,57.0,1.0,29.0,0.0,1-2 Tahun,Pernah,25962.0,124.0,267.0,1
7615,7616,Wanita,28.0,1.0,37.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,,0
7616,7617,Pria,79.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,124.0,277.0,0
7617,7618,Pria,59.0,1.0,28.0,0.0,> 2 Tahun,Pernah,52239.0,26.0,,1
7618,7619,Wanita,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,37764.0,152.0,124.0,0
7619,7620,Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,158.0,60.0,0
7620,7621,Pria,38.0,1.0,18.0,1.0,,Pernah,2630.0,163.0,115.0,0
7621,7622,Wanita,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,63935.0,122.0,276.0,1
7622,7623,Wanita,23.0,,4.0,0.0,< 1 Tahun,Tidak,27194.0,152.0,144.0,0
7623,7624,Pria,25.0,1.0,,1.0,< 1 Tahun,Pernah,30996.0,152.0,48.0,0
7624,7625,Wanita,26.0,1.0,36.0,1.0,< 1 Tahun,Pernah,2630.0,152.0,84.0,0
7625,7626,Pria,39.0,1.0,28.0,,1-2 Tahun,Pernah,50796.0,26.0,190.0,0
7626,7627,Pria,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37186.0,122.0,278.0,0
7627,7628,Pria,24.0,1.0,21.0,1.0,< 1 Tahun,Tidak,,152.0,128.0,0
7628,7629,Wanita,,1.0,41.0,0.0,1-2 Tahun,Pernah,29899.0,124.0,290.0,0
7629,7630,Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,32344.0,152.0,24.0,0
7630,7631,Wanita,25.0,1.0,13.0,0.0,< 1 Tahun,Pernah,,152.0,,1
7631,7632,Wanita,28.0,1.0,35.0,1.0,< 1 Tahun,Tidak,34278.0,152.0,117.0,0
7632,7633,Pria,25.0,1.0,36.0,0.0,< 1 Tahun,Pernah,34620.0,152.0,80.0,0
7633,7634,Pria,49.0,1.0,28.0,0.0,> 2 Tahun,Pernah,32307.0,22.0,210.0,0
7634,7635,Wanita,25.0,1.0,10.0,1.0,< 1 Tahun,Tidak,24872.0,152.0,224.0,0
