,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
8993,8994,Pria,38,1,28,1,1-2 Tahun,Tidak,29805,55,72,0
8994,8995,Pria,35,1,15,1,1-2 Tahun,Tidak,27143,124,19,0
8995,8996,Wanita,61,1,28,0,1-2 Tahun,Pernah,41520,26,46,0
8996,8997,Pria,29,1,41,1,< 1 Tahun,Tidak,34949,152,65,0
8997,8998,Pria,52,1,28,0,1-2 Tahun,Pernah,34949,26,45,0
8998,8999,Pria,24,1,41,1,< 1 Tahun,Pernah,2630,157,267,0
8999,9000,Wanita,23,1,46,1,< 1 Tahun,Tidak,32830,152,154,0
9000,9001,Pria,78,1,28,1,1-2 Tahun,Tidak,62029,26,14,0
9001,9002,Pria,46,1,47,1,1-2 Tahun,Tidak,26730,26,262,0
9002,9003,Wanita,40,1,8,1,1-2 Tahun,Tidak,30432,26,289,0
9003,9004,Pria,25,1,8,0,< 1 Tahun,Pernah,29590,152,112,0
9004,9005,Pria,40,1,37,0,1-2 Tahun,Pernah,31296,61,240,1
9005,9006,Wanita,23,1,8,1,< 1 Tahun,Tidak,36549,152,204,0
9006,9007,Pria,51,1,29,1,1-2 Tahun,Tidak,29988,26,298,0
9007,9008,Pria,47,1,28,0,1-2 Tahun,Pernah,2630,157,180,0
9008,9009,Wanita,24,1,25,1,< 1 Tahun,Tidak,36718,152,25,0
9009,9010,Pria,51,1,45,0,1-2 Tahun,Pernah,38456,13,237,0
9010,9011,Pria,72,1,51,0,1-2 Tahun,Pernah,2630,124,185,1
9011,9012,Wanita,42,1,29,0,1-2 Tahun,Tidak,32092,26,292,0
9012,9013,Pria,48,1,41,0,1-2 Tahun,Pernah,2630,157,23,1
9013,9014,Wanita,25,1,28,0,< 1 Tahun,Pernah,38567,152,239,0
9014,9015,Pria,21,1,8,1,< 1 Tahun,Tidak,54303,160,138,0
9015,9016,Wanita,58,1,8,0,1-2 Tahun,Pernah,42095,25,49,0
9016,9017,Wanita,32,1,46,1,< 1 Tahun,Tidak,28374,152,43,0
9017,9018,Pria,27,1,35,0,< 1 Tahun,Pernah,26070,152,260,0
9018,9019,Wanita,27,1,28,0,1-2 Tahun,Pernah,33665,147,105,1
9019,9020,Pria,36,1,46,0,1-2 Tahun,Pernah,25766,124,39,0
9020,9021,Wanita,51,1,28,0,1-2 Tahun,Pernah,50444,55,246,0
9021,9022,Pria,63,1,14,1,1-2 Tahun,Tidak,25369,26,246,0
9022,9023,Wanita,27,1,29,1,1-2 Tahun,Tidak,23427,152,127,0
9023,9024,Wanita,43,1,28,0,1-2 Tahun,Pernah,37549,26,111,0
9024,9025,Pria,29,1,41,0,< 1 Tahun,Pernah,37549,160,153,0
9025,9026,Wanita,45,1,41,0,1-2 Tahun,Pernah,31312,154,126,1
9026,9027,Wanita,23,1,41,1,< 1 Tahun,Pernah,32434,152,276,0
9027,9028,Pria,25,1,35,1,< 1 Tahun,Tidak,29097,152,76,0
9028,9029,Pria,49,1,50,1,1-2 Tahun,Tidak,28142,30,226,0
9029,9030,Wanita,23,1,41,1,< 1 Tahun,Tidak,35981,152,261,0
9030,9031,Wanita,22,1,15,0,< 1 Tahun,Pernah,35658,152,47,1
9031,9032,Wanita,25,1,41,1,< 1 Tahun,Tidak,29966,160,135,0
9032,9033,Wanita,23,1,8,1,< 1 Tahun,Tidak,38528,152,71,0
9033,9034,Pria,64,1,50,0,1-2 Tahun,Pernah,44738,26,248,0
9034,9035,Wanita,25,1,50,1,< 1 Tahun,Tidak,44738,152,88,0
9035,9036,Wanita,33,1,2,0,1-2 Tahun,Pernah,2630,157,241,1
9036,9037,Pria,22,1,10,0,< 1 Tahun,Pernah,29929,152,31,0
9037,9038,Pria,34,1,28,0,1-2 Tahun,Pernah,33679,152,129,1
9038,9039,Wanita,33,1,28,1,1-2 Tahun,Tidak,55820,26,114,0
9039,9040,Wanita,38,1,11,0,1-2 Tahun,Tidak,38510,26,156,0
9040,9041,Wanita,24,1,30,1,< 1 Tahun,Pernah,32650,152,88,0
9041,9042,Wanita,24,1,13,0,< 1 Tahun,Tidak,2630,26,31,0
9042,9043,Pria,44,1,29,1,1-2 Tahun,Tidak,22023,26,153,0
9043,9044,Pria,25,1,14,0,< 1 Tahun,Tidak,22023,152,263,0
9044,9045,Pria,56,1,48,0,1-2 Tahun,Pernah,2630,15,81,1
9045,9046,Pria,24,1,48,0,< 1 Tahun,Tidak,42885,152,161,0
9046,9047,Wanita,21,1,50,1,< 1 Tahun,Tidak,36413,152,112,0
9047,9048,Wanita,46,1,28,0,1-2 Tahun,Pernah,42009,124,21,0
9048,9049,Wanita,27,1,34,0,< 1 Tahun,Tidak,42009,26,140,0
9049,9050,Wanita,23,1,21,1,< 1 Tahun,Tidak,29423,152,71,0
9050,9051,Pria,43,1,28,0,1-2 Tahun,Pernah,31110,124,198,1
9051,9052,Pria,75,1,47,1,1-2 Tahun,Tidak,34438,113,190,0
9052,9053,Pria,54,1,28,0,1-2 Tahun,Pernah,35349,26,196,0
9053,9054,Pria,33,1,36,0,1-2 Tahun,Pernah,36188,124,286,1
9054,9055,Pria,76,1,36,0,1-2 Tahun,Pernah,30204,124,115,0
9055,9056,Pria,22,1,35,1,< 1 Tahun,Tidak,2630,152,61,0
9056,9057,Pria,28,1,43,0,< 1 Tahun,Tidak,22764,152,72,0
9057,9058,Wanita,40,1,28,0,1-2 Tahun,Pernah,27440,24,228,1
9058,9059,Pria,55,1,28,0,1-2 Tahun,Pernah,41299,26,143,0
9059,9060,Pria,33,1,28,0,< 1 Tahun,Pernah,44859,26,157,0
9060,9061,Wanita,26,1,30,1,< 1 Tahun,Tidak,23550,152,41,0
9061,9062,Pria,55,1,26,1,1-2 Tahun,Tidak,33225,22,230,0
9062,9063,Pria,33,1,46,0,1-2 Tahun,Tidak,2630,157,137,1
9063,9064,Pria,45,1,8,0,1-2 Tahun,Tidak,45021,124,63,0
9064,9065,Wanita,80,1,8,1,1-2 Tahun,Tidak,2630,122,125,0
9065,9066,Pria,44,1,46,1,1-2 Tahun,Pernah,27519,26,132,0
9066,9067,Pria,38,1,28,0,1-2 Tahun,Pernah,2630,156,86,0
9067,9068,Pria,22,1,27,1,< 1 Tahun,Tidak,27976,152,52,0
9068,9069,Wanita,34,1,28,0,1-2 Tahun,Pernah,28936,124,127,0
9069,9070,Wanita,34,1,41,0,1-2 Tahun,Pernah,28197,122,44,0
9070,9071,Wanita,69,1,50,0,1-2 Tahun,Pernah,45047,124,44,0
9071,9072,Wanita,23,1,11,1,< 1 Tahun,Tidak,23233,152,44,0
9072,9073,Pria,69,1,11,0,1-2 Tahun,Pernah,25078,12,296,0
9073,9074,Wanita,33,1,15,1,< 1 Tahun,Tidak,2630,152,297,0
9074,9075,Wanita,38,1,30,1,1-2 Tahun,Tidak,2630,152,212,0
9075,9076,Pria,61,1,28,0,1-2 Tahun,Tidak,2630,122,24,0
9076,9077,Pria,40,1,28,1,1-2 Tahun,Tidak,43131,26,128,0
9077,9078,Pria,55,1,28,0,1-2 Tahun,Pernah,25035,26,70,0
9078,9079,Pria,24,1,6,1,< 1 Tahun,Tidak,26219,152,290,0
9079,9080,Pria,20,1,2,0,< 1 Tahun,Pernah,28579,160,271,0
9080,9081,Pria,45,1,30,0,1-2 Tahun,Pernah,2630,156,175,0
9081,9082,Pria,49,1,28,1,1-2 Tahun,Tidak,30730,26,194,0
9082,9083,Wanita,60,1,8,0,1-2 Tahun,Pernah,2630,26,116,0
9083,9084,Wanita,46,1,8,0,1-2 Tahun,Pernah,68063,26,100,1
9084,9085,Wanita,21,1,15,0,< 1 Tahun,Tidak,28043,152,271,0
9085,9086,Pria,21,1,33,1,< 1 Tahun,Tidak,33706,152,255,0
9086,9087,Wanita,23,1,30,1,< 1 Tahun,Tidak,17428,152,146,0
9087,9088,Pria,31,1,48,0,< 1 Tahun,Pernah,2630,124,10,1
9088,9089,Pria,53,1,46,1,1-2 Tahun,Tidak,51991,26,232,0
9089,9090,Pria,59,1,3,0,1-2 Tahun,Pernah,2630,26,286,0
9090,9091,Pria,36,1,28,0,1-2 Tahun,Pernah,56541,163,136,0
9091,9092,Pria,35,1,28,0,1-2 Tahun,Pernah,36994,26,142,0
9092,9093,Pria,35,1,41,1,< 1 Tahun,Tidak,42427,152,172,0
9093,9094,Wanita,63,1,45,0,< 1 Tahun,Pernah,38924,26,240,0
9094,9095,Pria,22,1,36,1,< 1 Tahun,Tidak,31600,152,80,0
9095,9096,Wanita,32,1,11,1,< 1 Tahun,Tidak,2630,152,226,0
9096,9097,Wanita,21,1,30,0,< 1 Tahun,Tidak,26656,152,126,0
9097,9098,Wanita,42,1,28,0,1-2 Tahun,Pernah,21542,26,259,0
9098,9099,Pria,21,1,30,1,< 1 Tahun,Tidak,24083,152,203,0
9099,9100,Wanita,23,1,50,1,< 1 Tahun,Tidak,47900,152,74,0
9100,9101,Pria,47,1,28,1,1-2 Tahun,Tidak,47900,139,295,0
9101,9102,Wanita,36,1,3,0,1-2 Tahun,Pernah,2630,124,113,1
9102,9103,Pria,38,1,45,0,1-2 Tahun,Pernah,33653,155,45,1
9103,9104,Wanita,42,1,28,0,1-2 Tahun,Pernah,31054,124,143,0
9104,9105,Wanita,25,1,21,1,< 1 Tahun,Tidak,23502,152,248,0
9105,9106,Pria,30,1,11,0,1-2 Tahun,Pernah,2630,156,77,0
9106,9107,Wanita,24,1,37,1,< 1 Tahun,Tidak,39164,152,231,0
9107,9108,Pria,25,1,3,1,< 1 Tahun,Tidak,35334,152,178,0
9108,9109,Pria,70,1,31,1,1-2 Tahun,Pernah,2630,124,94,0
9109,9110,Pria,24,1,33,1,< 1 Tahun,Tidak,59070,152,94,0
9110,9111,Wanita,42,1,50,0,1-2 Tahun,Pernah,28574,124,274,1
9111,9112,Pria,23,1,44,0,< 1 Tahun,Pernah,28574,152,179,0
9112,9113,Wanita,22,1,17,0,< 1 Tahun,Tidak,37111,152,204,0
9113,9114,Wanita,23,1,3,1,< 1 Tahun,Pernah,37111,151,204,0
9114,9115,Pria,25,1,41,1,< 1 Tahun,Tidak,33340,152,155,0
9115,9116,Pria,25,1,28,0,1-2 Tahun,Pernah,41687,13,194,0
9116,9117,Pria,61,1,13,1,1-2 Tahun,Tidak,2630,124,228,0
9117,9118,Pria,67,1,13,0,> 2 Tahun,Pernah,25826,157,138,0
9118,9119,Pria,53,1,47,1,1-2 Tahun,Tidak,48138,124,142,0
9119,9120,Pria,43,1,39,0,1-2 Tahun,Pernah,25437,124,293,1
9120,9121,Wanita,62,1,33,1,1-2 Tahun,Pernah,25437,26,195,0
9121,9122,Pria,40,1,13,1,1-2 Tahun,Tidak,20208,154,259,0
9122,9123,Pria,44,1,48,1,1-2 Tahun,Tidak,2630,124,131,0
9123,9124,Wanita,22,1,18,1,< 1 Tahun,Tidak,50054,152,166,0
9124,9125,Wanita,22,1,36,0,< 1 Tahun,Pernah,28203,152,250,0
9125,9126,Pria,22,1,3,0,1-2 Tahun,Pernah,35982,124,114,1
9126,9127,Pria,22,1,28,1,1-2 Tahun,Tidak,44459,26,28,0
9127,9128,Wanita,23,1,8,1,< 1 Tahun,Tidak,46288,152,149,0
9128,9129,Wanita,23,1,28,1,< 1 Tahun,Tidak,38748,160,159,0
9129,9130,Pria,25,1,3,1,< 1 Tahun,Tidak,23176,152,140,0
9130,9131,Wanita,26,1,45,1,< 1 Tahun,Tidak,31919,152,73,0
9131,9132,Wanita,60,1,11,1,1-2 Tahun,Tidak,22787,152,75,0
9132,9133,Wanita,48,1,33,0,1-2 Tahun,Pernah,22787,26,75,1
9133,9134,Wanita,34,1,8,1,1-2 Tahun,Tidak,29251,124,131,0
9134,9135,Wanita,24,1,36,1,< 1 Tahun,Pernah,24114,160,18,0
9135,9136,Pria,36,1,35,0,1-2 Tahun,Pernah,43641,124,286,0
9136,9137,Wanita,22,1,13,0,1-2 Tahun,Tidak,36806,152,185,0
9137,9138,Pria,51,1,8,0,1-2 Tahun,Pernah,35038,124,110,0
9138,9139,Pria,53,1,28,1,1-2 Tahun,Tidak,33721,26,91,0
9139,9140,Pria,22,1,47,0,< 1 Tahun,Pernah,41835,152,244,0
9140,9141,Wanita,23,1,13,0,< 1 Tahun,Pernah,27128,152,111,1
9141,9142,Pria,24,1,28,1,< 1 Tahun,Tidak,38517,152,43,0
9142,9143,Pria,23,1,3,1,< 1 Tahun,Tidak,2630,152,132,0
9143,9144,Pria,26,1,14,1,< 1 Tahun,Tidak,26589,152,198,0
9144,9145,Pria,23,1,2,1,< 1 Tahun,Pernah,39313,152,114,0
9145,9146,Pria,43,1,28,0,1-2 Tahun,Pernah,26839,124,130,0
9146,9147,Wanita,21,1,14,0,< 1 Tahun,Tidak,2630,160,144,0
9147,9148,Pria,67,1,52,0,> 2 Tahun,Pernah,36946,26,173,1
9148,9149,Wanita,22,1,30,0,< 1 Tahun,Pernah,36256,152,264,0
9149,9150,Pria,35,1,28,0,1-2 Tahun,Pernah,44745,124,228,1
9150,9151,Pria,51,1,47,1,1-2 Tahun,Tidak,36494,124,28,0
9151,9152,Pria,57,1,9,0,1-2 Tahun,Pernah,2630,124,146,0
9152,9153,Pria,22,1,47,0,< 1 Tahun,Pernah,46643,152,167,0
9153,9154,Wanita,44,1,28,0,< 1 Tahun,Pernah,34882,152,167,0
9154,9155,Pria,43,1,28,0,1-2 Tahun,Pernah,34882,26,71,1
9155,9156,Wanita,44,1,6,1,1-2 Tahun,Tidak,26666,124,257,0
9156,9157,Wanita,44,1,28,0,1-2 Tahun,Pernah,35456,26,279,0
9157,9158,Wanita,21,1,47,1,< 1 Tahun,Tidak,30370,152,166,0
9158,9159,Pria,42,1,38,0,1-2 Tahun,Tidak,24569,124,245,1
9159,9160,Pria,57,1,35,0,1-2 Tahun,Pernah,24569,26,90,0
9160,9161,Wanita,41,1,28,0,1-2 Tahun,Tidak,42038,26,255,0
9161,9162,Pria,55,1,28,0,> 2 Tahun,Pernah,38986,26,153,0
9162,9163,Pria,29,1,46,0,< 1 Tahun,Pernah,38986,124,203,0
9163,9164,Pria,22,1,30,1,< 1 Tahun,Pernah,38986,152,152,0
9164,9165,Wanita,42,1,50,1,1-2 Tahun,Pernah,34481,26,64,0
9165,9166,Pria,42,1,28,0,> 2 Tahun,Pernah,62862,124,37,0
9166,9167,Wanita,81,1,28,1,> 2 Tahun,Tidak,38673,26,36,0
9167,9168,Wanita,43,1,28,0,> 2 Tahun,Pernah,33377,26,102,1
9168,9169,Wanita,27,1,47,1,< 1 Tahun,Tidak,26811,152,42,0
9169,9170,Wanita,24,1,32,0,< 1 Tahun,Pernah,31199,152,151,0
9170,9171,Pria,20,1,3,1,< 1 Tahun,Tidak,26590,160,120,0
9171,9172,Pria,34,1,35,0,1-2 Tahun,Pernah,26590,124,119,0
9172,9173,Pria,32,1,45,0,1-2 Tahun,Pernah,32702,124,110,0
9173,9174,Pria,23,1,28,1,< 1 Tahun,Tidak,43371,152,91,0
9174,9175,Wanita,31,1,28,0,< 1 Tahun,Pernah,47492,152,112,0
9175,9176,Pria,49,1,28,0,> 2 Tahun,Pernah,47492,152,158,0
9176,9177,Pria,32,1,28,1,1-2 Tahun,Tidak,39409,124,158,0
9177,9178,Wanita,80,1,6,0,1-2 Tahun,Pernah,35388,26,293,1
9178,9179,Pria,53,1,14,0,> 2 Tahun,Pernah,35388,26,111,0
9179,9180,Pria,21,1,28,0,1-2 Tahun,Pernah,38156,26,137,0
9180,9181,Pria,25,1,15,1,< 1 Tahun,Tidak,28581,152,116,0
9181,9182,Pria,34,1,48,1,1-2 Tahun,Tidak,2630,152,137,0
9182,9183,Pria,46,1,29,0,1-2 Tahun,Tidak,30380,59,236,0
9183,9184,Wanita,50,1,29,0,1-2 Tahun,Pernah,40249,124,228,1
9184,9185,Pria,23,1,8,0,< 1 Tahun,Pernah,38961,26,154,0
9185,9186,Wanita,34,1,8,0,> 2 Tahun,Pernah,31566,124,224,0
9186,9187,Pria,59,1,45,0,1-2 Tahun,Pernah,25573,124,180,0
9187,9188,Pria,62,1,28,1,1-2 Tahun,Tidak,51267,122,35,0
9188,9189,Wanita,42,1,41,0,1-2 Tahun,Pernah,23335,26,276,1
9189,9190,Wanita,54,1,28,0,> 2 Tahun,Pernah,23335,124,280,0
9190,9191,Pria,54,1,46,0,1-2 Tahun,Pernah,27017,119,83,0
9191,9192,Pria,48,1,46,0,1-2 Tahun,Pernah,54697,26,235,0
9192,9193,Pria,21,1,12,1,< 1 Tahun,Tidak,35892,160,220,0
9193,9194,Pria,21,1,7,0,< 1 Tahun,Pernah,33298,160,202,0
9194,9195,Wanita,21,1,46,0,< 1 Tahun,Pernah,32925,152,256,0
9195,9196,Wanita,24,1,30,0,< 1 Tahun,Tidak,2630,26,139,0
9196,9197,Wanita,68,1,43,1,1-2 Tahun,Pernah,48067,26,26,0
9197,9198,Pria,22,1,30,1,< 1 Tahun,Tidak,28001,152,226,0
9198,9199,Pria,37,1,48,0,1-2 Tahun,Tidak,28001,124,253,0
9199,9200,Pria,77,1,28,0,> 2 Tahun,Pernah,56981,26,79,0
9200,9201,Pria,67,1,28,1,1-2 Tahun,Tidak,39454,26,215,0
9201,9202,Pria,21,1,36,0,< 1 Tahun,Tidak,41089,152,113,0
9202,9203,Pria,54,1,28,1,1-2 Tahun,Tidak,43757,124,234,0
9203,9204,Wanita,25,1,33,0,< 1 Tahun,Tidak,42095,152,294,0
9204,9205,Wanita,23,1,10,1,< 1 Tahun,Tidak,42095,152,95,0
9205,9206,Pria,40,1,28,0,< 1 Tahun,Pernah,27300,124,160,1
9206,9207,Pria,24,1,8,0,< 1 Tahun,Pernah,33480,152,31,0
9207,9208,Pria,51,1,8,0,1-2 Tahun,Pernah,35162,25,92,1
9208,9209,Wanita,27,1,30,1,< 1 Tahun,Tidak,30943,152,47,0
9209,9210,Pria,36,1,25,0,1-2 Tahun,Pernah,2630,152,206,0
9210,9211,Wanita,25,1,29,0,< 1 Tahun,Pernah,30142,152,239,0
9211,9212,Wanita,77,1,28,0,1-2 Tahun,Pernah,37233,122,12,0
9212,9213,Wanita,25,1,6,1,< 1 Tahun,Tidak,22999,152,193,0
9213,9214,Pria,48,1,28,0,1-2 Tahun,Pernah,30289,124,39,0
9214,9215,Pria,40,1,33,0,1-2 Tahun,Pernah,30289,124,249,1
9215,9216,Pria,66,1,41,1,1-2 Tahun,Tidak,39583,26,249,0
9216,9217,Wanita,22,1,30,0,< 1 Tahun,Pernah,35215,152,30,0
9217,9218,Pria,23,1,36,0,< 1 Tahun,Tidak,32867,26,40,0
9218,9219,Wanita,36,1,41,0,> 2 Tahun,Pernah,25418,26,165,1
9219,9220,Pria,44,1,37,0,1-2 Tahun,Tidak,33886,14,208,0
9220,9221,Wanita,22,1,33,1,< 1 Tahun,Tidak,38300,152,282,0
9221,9222,Pria,62,1,28,0,1-2 Tahun,Tidak,30145,124,282,0
9222,9223,Wanita,50,1,2,0,> 2 Tahun,Pernah,29688,26,32,1
9223,9224,Pria,54,1,28,0,1-2 Tahun,Pernah,43513,124,210,0
9224,9225,Pria,35,1,28,0,1-2 Tahun,Pernah,43513,26,210,1
9225,9226,Wanita,27,1,28,1,< 1 Tahun,Tidak,45711,152,98,0
9226,9227,Wanita,24,1,46,0,< 1 Tahun,Pernah,28361,152,182,0
9227,9228,Wanita,61,1,18,0,1-2 Tahun,Pernah,38995,124,241,1
9228,9229,Pria,44,1,29,0,1-2 Tahun,Pernah,33063,124,38,0
9229,9230,Pria,22,1,28,0,< 1 Tahun,Tidak,53097,152,72,0
9230,9231,Pria,52,1,28,0,1-2 Tahun,Pernah,51373,26,286,0
9231,9232,Pria,40,1,28,1,1-2 Tahun,Tidak,46737,26,29,0
9232,9233,Pria,77,1,8,1,1-2 Tahun,Tidak,59822,26,222,0
9233,9234,Wanita,28,1,8,0,< 1 Tahun,Pernah,33024,152,90,0
9234,9235,Wanita,27,1,28,1,< 1 Tahun,Tidak,40850,26,267,0
9235,9236,Pria,25,1,28,1,< 1 Tahun,Tidak,72697,152,107,0
9236,9237,Wanita,40,1,0,0,1-2 Tahun,Tidak,2630,26,101,0
9237,9238,Pria,49,1,28,0,1-2 Tahun,Pernah,2630,26,72,0
9238,9239,Wanita,57,1,48,1,1-2 Tahun,Tidak,2630,137,45,0
9239,9240,Pria,52,1,50,0,1-2 Tahun,Pernah,42424,124,179,0
9240,9241,Pria,66,1,28,0,1-2 Tahun,Pernah,33685,26,82,0
9241,9242,Wanita,22,1,30,1,< 1 Tahun,Tidak,33685,152,247,0
9242,9243,Pria,54,1,8,0,1-2 Tahun,Pernah,2630,163,22,0
9243,9244,Wanita,25,1,45,1,< 1 Tahun,Tidak,29422,152,297,0
9244,9245,Pria,54,1,39,0,1-2 Tahun,Pernah,29422,163,14,0
9245,9246,Pria,66,1,28,0,1-2 Tahun,Pernah,35508,26,51,0
9246,9247,Pria,63,1,15,1,1-2 Tahun,Tidak,2630,14,183,0
9247,9248,Wanita,42,1,45,0,1-2 Tahun,Pernah,27168,26,240,0
9248,9249,Pria,53,1,8,0,> 2 Tahun,Pernah,49701,26,23,0
9249,9250,Pria,50,1,20,0,1-2 Tahun,Pernah,2630,124,255,0
9250,9251,Pria,70,1,34,0,1-2 Tahun,Pernah,29537,124,44,0
9251,9252,Wanita,51,1,28,0,1-2 Tahun,Pernah,27804,26,212,1
9252,9253,Wanita,25,1,28,1,< 1 Tahun,Pernah,33542,152,55,0
9253,9254,Pria,48,1,28,0,> 2 Tahun,Pernah,28971,25,120,0
9254,9255,Wanita,47,1,28,0,1-2 Tahun,Pernah,2630,124,49,1
9255,9256,Wanita,24,1,36,1,< 1 Tahun,Pernah,39107,152,268,0
9256,9257,Pria,24,1,8,1,< 1 Tahun,Tidak,37635,152,263,0
9257,9258,Wanita,25,1,34,0,< 1 Tahun,Tidak,29630,152,263,0
9258,9259,Wanita,48,1,28,0,1-2 Tahun,Pernah,47646,26,243,1
9259,9260,Pria,23,1,41,1,< 1 Tahun,Tidak,52494,152,243,0
9260,9261,Pria,23,1,29,0,< 1 Tahun,Pernah,29810,152,202,0
9261,9262,Pria,21,1,15,1,1-2 Tahun,Pernah,29810,124,198,0
9262,9263,Pria,45,1,28,0,1-2 Tahun,Pernah,35906,26,165,0
9263,9264,Wanita,25,1,10,1,< 1 Tahun,Tidak,29327,152,195,0
9264,9265,Wanita,51,1,8,0,< 1 Tahun,Pernah,53651,124,28,1
9265,9266,Pria,71,1,15,1,1-2 Tahun,Tidak,38104,124,71,0
9266,9267,Pria,39,1,28,0,1-2 Tahun,Pernah,33206,124,71,1
9267,9268,Wanita,24,1,28,1,< 1 Tahun,Tidak,143007,152,49,0
9268,9269,Pria,55,1,51,0,1-2 Tahun,Pernah,2630,26,258,1
9269,9270,Pria,62,1,28,1,1-2 Tahun,Tidak,38887,124,111,0
9270,9271,Wanita,52,1,28,1,1-2 Tahun,Pernah,31333,124,75,1
9271,9272,Wanita,21,1,9,0,< 1 Tahun,Pernah,23606,160,134,0
9272,9273,Wanita,46,1,37,0,1-2 Tahun,Pernah,31512,152,11,0
9273,9274,Wanita,60,1,29,0,1-2 Tahun,Tidak,25276,26,185,0
9274,9275,Wanita,37,1,46,0,1-2 Tahun,Tidak,33624,154,265,0
9275,9276,Wanita,53,1,46,0,> 2 Tahun,Pernah,49913,29,176,0
9276,9277,Pria,43,1,28,0,1-2 Tahun,Pernah,40281,122,45,0
9277,9278,Wanita,32,1,29,1,< 1 Tahun,Tidak,21090,152,66,0
9278,9279,Wanita,44,1,46,0,1-2 Tahun,Pernah,21090,124,208,0
9279,9280,Pria,44,1,28,1,1-2 Tahun,Tidak,45463,122,100,0
9280,9281,Pria,49,1,3,1,1-2 Tahun,Pernah,20667,163,212,1
9281,9282,Pria,27,1,14,1,< 1 Tahun,Tidak,22745,152,248,0
9282,9283,Pria,53,1,28,0,> 2 Tahun,Pernah,22745,124,22,1
9283,9284,Pria,69,1,15,1,1-2 Tahun,Tidak,29516,26,85,0
9284,9285,Wanita,23,1,47,0,< 1 Tahun,Pernah,22839,152,130,0
9285,9286,Wanita,75,1,28,0,1-2 Tahun,Pernah,36673,124,100,0
9286,9287,Pria,30,1,2,0,< 1 Tahun,Pernah,2630,152,51,1
9287,9288,Wanita,35,1,15,0,1-2 Tahun,Pernah,43021,152,156,0
9288,9289,Wanita,21,1,21,1,< 1 Tahun,Pernah,35277,152,13,0
9289,9290,Pria,45,1,11,0,1-2 Tahun,Pernah,30421,124,296,1
9290,9291,Pria,56,1,28,0,1-2 Tahun,Pernah,43620,26,221,0
9291,9292,Wanita,21,1,3,0,< 1 Tahun,Pernah,25685,152,33,0
9292,9293,Pria,50,1,34,1,1-2 Tahun,Tidak,29915,124,193,0
9293,9294,Wanita,67,1,34,0,1-2 Tahun,Pernah,29626,122,61,0
9294,9295,Wanita,29,1,25,1,< 1 Tahun,Tidak,28460,152,209,0
9295,9296,Pria,46,1,3,0,1-2 Tahun,Pernah,26477,26,90,0
9296,9297,Pria,23,1,16,0,< 1 Tahun,Tidak,15920,152,152,0
9297,9298,Pria,25,1,15,0,< 1 Tahun,Tidak,35264,152,102,0
9298,9299,Pria,55,1,35,1,1-2 Tahun,Tidak,44212,124,285,0
9299,9300,Wanita,39,1,3,0,1-2 Tahun,Pernah,33488,11,195,0
9300,9301,Pria,72,1,18,0,1-2 Tahun,Pernah,30002,26,292,1
9301,9302,Pria,33,1,32,0,1-2 Tahun,Pernah,31406,26,274,1
9302,9303,Wanita,25,1,13,0,< 1 Tahun,Pernah,25334,152,237,0
9303,9304,Pria,32,1,8,1,1-2 Tahun,Tidak,24389,26,125,0
9304,9305,Wanita,63,1,48,0,1-2 Tahun,Pernah,2630,154,34,0
9305,9306,Pria,23,1,13,0,< 1 Tahun,Pernah,26094,152,133,0
9306,9307,Pria,21,1,46,0,< 1 Tahun,Pernah,29140,160,242,0
9307,9308,Pria,26,1,15,1,< 1 Tahun,Tidak,54533,152,216,0
9308,9309,Wanita,43,1,18,0,1-2 Tahun,Pernah,22621,155,247,0
9309,9310,Pria,24,1,8,0,< 1 Tahun,Pernah,45967,152,122,0
9310,9311,Pria,77,1,28,0,1-2 Tahun,Pernah,44968,124,193,0
9311,9312,Pria,43,1,28,0,1-2 Tahun,Pernah,33608,52,49,0
9312,9313,Pria,53,1,18,0,1-2 Tahun,Pernah,40684,124,53,0
9313,9314,Wanita,53,1,11,0,1-2 Tahun,Pernah,2630,157,132,0
9314,9315,Wanita,50,1,22,1,1-2 Tahun,Pernah,42389,30,125,0
9315,9316,Wanita,22,1,29,0,1-2 Tahun,Pernah,23106,30,58,0
9316,9317,Pria,52,1,28,0,1-2 Tahun,Pernah,42975,147,83,0
9317,9318,Pria,25,1,46,1,< 1 Tahun,Tidak,35657,152,234,0
9318,9319,Wanita,24,1,21,1,< 1 Tahun,Tidak,33141,152,241,0
9319,9320,Pria,55,1,50,0,> 2 Tahun,Pernah,36677,124,161,0
9320,9321,Wanita,22,1,30,0,< 1 Tahun,Pernah,27252,160,23,0
9321,9322,Wanita,26,1,37,0,< 1 Tahun,Pernah,2630,160,137,0
9322,9323,Pria,33,1,15,0,< 1 Tahun,Pernah,31274,124,22,1
9323,9324,Pria,48,1,8,1,1-2 Tahun,Tidak,41483,124,22,0
9324,9325,Wanita,70,1,28,0,1-2 Tahun,Tidak,36319,26,100,0
9325,9326,Pria,25,1,8,1,< 1 Tahun,Tidak,29085,152,117,0
9326,9327,Wanita,38,1,30,1,1-2 Tahun,Tidak,23739,152,268,0
9327,9328,Wanita,36,1,47,1,1-2 Tahun,Tidak,2630,152,259,0
